ts_code,trade_date,name,open,low,high,close,change,pct_change,vol,amount,pe,pb,float_mv,total_mv
801001.SI,20200519,申万50,3089.59,3071.57,3089.59,3081.09,28.65,0.94,267937,7509445,14.85,2.26,595664616,1457108735.531718
801001.SI,20200518,申万50,3039.17,3039.17,3070.13,3052.44,13.62,0.45,336565,8992596,14.71,2.23,590115179,1444997861.024437
801001.SI,20200515,申万50,3066.74,3031.03,3068.46,3038.82,-13.37,-0.44,281436,7405517,14.64,2.22,586938221,1438617081.081786
801001.SI,20200514,申万50,3073.28,3051.55,3073.28,3052.19,-35.68,-1.16,245188,6436582,14.7,2.23,589678376,1443885090.699556
801001.SI,20200513,申万50,3072.85,3059.94,3091.26,3087.87,2.68,0.09,222943,6269097,14.88,2.26,596611627,1460025431.597832
801001.SI,20200512,申万50,3080.16,3063.29,3091.38,3085.19,4.97,0.16,254318,6892045,14.87,2.26,596346121,1458072831.18948
801001.SI,20200511,申万50,3092.88,3067.72,3115.45,3080.22,-4.5,-0.15,350799,8824820,14.85,2.26,595412632,1457240921.40409
801001.SI,20200508,申万50,3067.31,3061.01,3098.02,3084.72,32.03,1.05,335814,8704973,14.87,2.26,596209872,1460037532.31225
801001.SI,20200507,申万50,3062.85,3045.66,3064.83,3052.69,-8.11,-0.26,279173,7533093,14.72,2.24,590136827,1447552202.717103
801001.SI,20200506,申万50,3004.51,3004.51,3061.18,3060.8,12.85,0.42,398610,9955316,14.75,2.24,591690610,1450776600.309442
801001.SI,20200430,申万50,3029.6,3029.6,3068.85,3047.95,30.45,1.01,391485,9382054,13.59,2.23,589170842,1445313118.140861
801001.SI,20200429,申万50,2992.95,2991.27,3031.91,3017.5,8.63,0.29,278369,7271810,13.45,2.23,583315930,1432067543.541468
801001.SI,20200428,申万50,2983.11,2943.11,3016.08,3008.87,39.35,1.33,367936,9029739,13.38,2.24,581035418,1428198361.248646
801001.SI,20200427,申万50,2953.68,2940.72,2983.74,2969.52,28.78,0.98,242042,6552648,13.21,2.23,573616591,1412531796.001832
801001.SI,20200424,申万50,2957.64,2933.34,2960.68,2940.74,-22.36,-0.75,232549,5802812,13.09,2.22,567425552,1398009524.280431
801001.SI,20200423,申万50,2980.36,2961.48,2987.86,2963.1,-5.91,-0.2,218488,5981103,13.18,2.25,571465764,1406892190.420711
801001.SI,20200422,申万50,2922.58,2917.76,2969.01,2969.01,31.94,1.09,215064,6198447,13.12,2.25,567956109,1410844428.394426
801001.SI,20200421,申万50,2968.33,2913.65,2968.33,2937.07,-43.42,-1.46,275980,6927600,12.99,2.23,561822806,1396010482.993595
801001.SI,20200420,申万50,2971.52,2959.81,2980.88,2980.49,13.04,0.44,289447,7055782,13.18,2.28,570038723,1414714640.2771
801001.SI,20200417,申万50,2951.43,2945.18,2985.13,2967.45,46.51,1.59,397554,9964824,13.13,2.27,567813452,1410165493.01891
801001.SI,20200416,申万50,2906.13,2903.26,2923.15,2920.94,-1.86,-0.06,255370,6492590,12.92,2.23,559553175,1391852999.096555
801001.SI,20200415,申万50,2943.3,2918.54,2951.62,2922.8,-24.05,-0.82,294421,7720568,12.93,2.24,559805464,1390510532.21018
801001.SI,20200414,申万50,2914.46,2901.09,2946.85,2946.85,57.11,1.98,295076,8007652,12.95,2.24,566881668,1398062996.967938
801001.SI,20200413,申万50,2887.74,2878.71,2904.58,2889.74,-13.85,-0.48,221095,5667756,12.78,2.21,560462822,1371528657.365813
801001.SI,20200410,申万50,2908.7,2895.52,2942.9,2903.59,-3.42,-0.12,307549,7722405,12.84,2.22,563082829,1379486129.248644
801001.SI,20200409,申万50,2914.49,2898.72,2916.71,2907.01,6.31,0.22,279091,6761639,12.85,2.22,563464387,1384594267.16224
801001.SI,20200408,申万50,2903.19,2891.24,2911.32,2900.7,-19.1,-0.65,262637,6600847,12.92,2.23,567362575,1382389207.276941
801001.SI,20200407,申万50,2914.54,2900.41,2925.48,2919.8,64.02,2.24,387111,9672080,13.06,2.26,570102855,1390716801.62867
801001.SI,20200403,申万50,2857.56,2844.59,2873.68,2855.78,-14.09,-0.49,283267,7079146,12.8,2.21,559279216,1365007359.184293
801001.SI,20200402,申万50,2804.79,2801.28,2869.87,2869.87,47.75,1.69,332933,7906443,12.87,2.22,562018299,1371062101.88977
801001.SI,20200401,申万50,2822.66,2817.28,2865.38,2822.12,-0.15,-0.01,353664,7891483,12.66,2.18,553062735,1348023287.93244
801001.SI,20200331,申万50,2836.96,2815.82,2848.14,2822.27,15.81,0.56,298241,7288144,12.66,2.18,553068773,1348410007.942919
801001.SI,20200330,申万50,2786.43,2775.43,2814.54,2806.46,-25.27,-0.89,379835,8218399,12.6,2.18,550168702,1342744120.205012
801001.SI,20200327,申万50,2868.15,2831.73,2869.11,2831.73,5.66,0.2,343351,8374694,12.71,2.2,554807326,1352433861.496705
801001.SI,20200326,申万50,2818.52,2812.55,2862.36,2826.07,-20.66,-0.73,321371,7972645,12.67,2.19,553544688,1348608418.380879
801001.SI,20200325,申万50,2835.63,2819.45,2854.75,2846.73,86.12,3.12,473748,11036561,12.77,2.21,557514788,1357829737.904665
801001.SI,20200324,申万50,2733.2,2699.37,2761.28,2760.61,87.18,3.26,448364,9838362,12.38,2.14,540818350,1319572239.257738
801001.SI,20200323,申万50,2672.95,2665.96,2709.01,2673.42,-96.02,-3.47,439883,9520607,11.99,2.07,523880172,1278778382.535639
801001.SI,20200320,申万50,2744.54,2716.59,2776.54,2769.44,59.22,2.19,437637,10045647,12.42,2.16,542416412,1321887771.49219
801001.SI,20200319,申万50,2746.87,2638.22,2761.03,2710.22,-50.19,-1.82,575957,13554109,12.12,2.1,529677631,1292068037.154054
801001.SI,20200318,申万50,2832.42,2759.72,2873.18,2760.41,-58.47,-2.07,485207,11813432,12.34,2.14,539671772,1313870494.696152
801001.SI,20200317,申万50,2845.66,2751.37,2887.41,2818.88,-23.02,-0.81,514724,11995938,12.61,2.19,551170569,1339826352.388323
801001.SI,20200316,申万50,2985.46,2835.56,2989.92,2841.9,-148.02,-4.95,586434,13519035,12.72,2.21,555969691,1350566817.0142
801001.SI,20200313,申万50,2891.92,2890.14,3023.62,2989.92,-48.88,-1.61,556661,12749649,13.37,2.33,584354919,1413878374.08986
801001.SI,20200312,申万50,3063.62,3022.42,3071.57,3038.8,-67.86,-2.18,467929,10492732,13.59,2.37,593865392,1435704291.593569
801001.SI,20200311,申万50,3161.47,3106.66,3161.47,3106.66,-47.96,-1.52,419783,10476629,13.88,2.42,606784364,1463567728.684811
801001.SI,20200310,申万50,3073.76,3057.94,3165.64,3154.62,72.35,2.35,549368,13470907,14.08,2.46,615790091,1483440906.35764
801001.SI,20200309,申万50,3129.9,3081.01,3129.9,3082.27,-115.18,-3.6,593680,14239455,13.75,2.4,601531010,1451283045.495026
801001.SI,20200306,申万50,3216.62,3194.43,3239.8,3197.45,-57.75,-1.77,468076,11197164,14.27,2.49,623770569,1500629963.470771
801001.SI,20200305,申万50,3197.76,3182.73,3263.34,3255.2,87.49,2.76,638346,17104219,14.55,2.54,635395714,1524977614.14696
801001.SI,20200304,申万50,3146.52,3130.47,3168.91,3167.71,14.54,0.46,507098,12671613,14.14,2.46,617797384,1486193158.19429
801001.SI,20200303,申万50,3179.12,3135.47,3194.07,3153.17,22.73,0.73,624105,15031194,14.08,2.45,614885317,1481671050.94152
801001.SI,20200302,申万50,3058.47,3058.22,3151.84,3130.44,93.11,3.07,647747,14665522,13.99,2.44,611044321,1470289055.49447
801001.SI,20200228,申万50,3079.78,3030.28,3108.15,3037.33,-114.84,-3.64,714370,15777804,13.57,2.37,592755581,1430693012.900689
801001.SI,20200227,申万50,3148.97,3146.38,3172.48,3152.17,11.0,0.35,510906,12682653,14.09,2.45,615096437,1483730764.50748
801001.SI,20200226,申万50,3150.53,3131.97,3189.44,3141.17,-52.48,-1.64,739985,16027066,14.03,2.45,612654218,1479664512.744682
801001.SI,20200225,申万50,3144.34,3116.09,3193.65,3193.65,2.26,0.07,702677,16709854,14.24,2.48,621936875,1501548273.944528
801001.SI,20200224,申万50,3191.92,3167.35,3202.41,3191.39,-14.89,-0.46,638110,14611264,14.26,2.48,621926312,1502054245.35295
801001.SI,20200221,申万50,3197.95,3196.02,3230.36,3206.28,-3.13,-0.1,661464,14805802,14.33,2.5,625091432,1508303833.2386
801001.SI,20200220,申万50,3143.13,3142.87,3213.18,3209.41,78.7,2.51,654935,14643940,14.36,2.52,625905608,1507405251.65235
801001.SI,20200219,申万50,3121.49,3120.2,3154.2,3130.71,5.51,0.18,449090,11367131,13.99,2.45,610297867,1475011667.92433
801001.SI,20200218,申万50,3137.21,3106.73,3140.3,3125.2,-22.5,-0.71,493490,10567695,13.97,2.45,609267592,1471351924.17598
801001.SI,20200217,申万50,3089.8,3089.8,3147.7,3147.7,63.5,2.06,546418,12344908,14.08,2.47,613806635,1481193755.770996
801001.SI,20200214,申万50,3060.16,3060.16,3095.71,3084.2,19.06,0.62,390067,9699924,13.8,2.42,601684687,1453038824.25229
801001.SI,20200213,申万50,3088.55,3059.12,3096.4,3065.14,-23.84,-0.77,369693,9306744,13.73,2.41,597936775,1445322338.92453
801001.SI,20200212,申万50,3065.58,3061.78,3089.19,3088.98,16.65,0.54,356387,8999405,13.84,2.43,602828329,1456762914.722655
801001.SI,20200211,申万50,3044.59,3041.03,3085.99,3072.33,38.83,1.28,387387,9966362,13.77,2.42,599902907,1450269765.58426
801001.SI,20200210,申万50,2997.01,2990.46,3037.12,3033.5,9.63,0.32,405940,10176988,13.59,2.39,592131910,1432716839.80717
801001.SI,20200207,申万50,3015.45,2991.26,3024.11,3023.87,-15.54,-0.51,414142,10472615,13.55,2.38,590045955,1430205002.36492
801001.SI,20200206,申万50,2997.39,2975.23,3046.91,3039.41,55.05,1.84,521535,12256234,13.62,2.39,592903053,1437330088.33888
801001.SI,20200205,申万50,2966.84,2954.29,3013.98,2984.36,34.34,1.16,502246,12609997,13.4,2.35,582649233,1414584628.96214
801001.SI,20200204,申万50,2849.69,2849.69,2950.5,2950.02,103.37,3.63,641745,14493405,13.24,2.32,575840451,1398549769.53858
801001.SI,20200203,申万50,2799.76,2799.76,2888.03,2846.65,-225.58,-7.34,475597,13449763,12.78,2.25,555527179,1353393666.99596
801001.SI,20200123,申万50,3141.75,3043.72,3145.29,3072.23,-101.3,-3.19,478540,11964163,13.79,2.43,599669175,1454493113.32819
801001.SI,20200122,申万50,3131.26,3094.73,3178.08,3173.53,25.41,0.81,388762,9850159,14.25,2.51,619909521,1496773413.656245
801001.SI,20200121,申万50,3190.81,3146.53,3190.81,3148.12,-61.87,-1.93,363413,8983622,14.14,2.49,615061337,1481044818.4182
801001.SI,20200120,申万50,3206.4,3187.22,3212.78,3209.99,25.38,0.8,340825,8739890,14.42,2.54,627444018,1507652121.32991
801001.SI,20200117,申万50,3190.41,3175.06,3201.13,3184.61,6.64,0.21,267128,7230605,14.32,2.52,622495120,1497848295.68361
801001.SI,20200116,申万50,3197.16,3173.15,3197.16,3177.97,-10.14,-0.32,305115,7133107,14.28,2.51,621124583,1494392284.67195
801001.SI,20200115,申万50,3200.42,3174.97,3208.64,3188.11,-12.43,-0.39,302299,7327903,14.34,2.52,623356486,1500961665.02348
801001.SI,20200114,申万50,3227.85,3199.05,3228.81,3200.54,-17.29,-0.54,355847,8237957,14.4,2.53,626025796,1506307210.46501
801001.SI,20200113,申万50,3184.89,3178.29,3217.83,3217.83,37.88,1.19,358082,9381400,14.48,2.55,629479714,1514194219.202879
801001.SI,20200110,申万50,3190.1,3171.56,3190.72,3179.95,0.53,0.02,334501,8509167,14.31,2.52,622484523,1497520766.69552
801001.SI,20200109,申万50,3160.38,3160.38,3179.42,3179.42,47.31,1.51,386310,8932847,14.32,2.52,622777348,1496456278.08984
801001.SI,20200108,申万50,3141.66,3123.76,3156.07,3132.11,-27.23,-0.86,511036,9108574,14.11,2.48,613806786,1476000429.15904
801001.SI,20200107,申万50,3142.28,3142.28,3160.78,3159.34,27.35,0.87,351855,8348033,14.23,2.51,619099714,1489840881.31141
801001.SI,20200106,申万50,3131.68,3111.83,3166.03,3131.99,-19.33,-0.61,463184,10750398,14.11,2.48,613804748,1478004140.73856
801001.SI,20200103,申万50,3173.08,3142.11,3175.45,3151.32,-14.54,-0.46,406970,10198715,14.19,2.5,617349347,1487172591.80003
801001.SI,20200102,申万50,3139.79,3139.79,3179.38,3165.86,37.56,1.2,509484,12657244,14.25,2.51,620006231,1494143862.45717
801001.SI,20191231,申万50,3121.36,3109.95,3129.22,3128.3,1.7,0.05,384003,7232484,11.92,1.9,631713891,1688725093.32681
801001.SI,20191230,申万50,3071.83,3065.35,3128.32,3126.6,53.61,1.74,551047,10185996,11.92,1.9,631371070,1688015309.48226
801001.SI,20191227,申万50,3074.81,3071.85,3103.91,3072.99,3.35,0.11,444152,7522639,11.71,1.87,620545413,1665473905.67941
801001.SI,20191226,申万50,3048.51,3047.47,3069.64,3069.64,24.28,0.8,362171,5430531,11.71,1.87,619869273,1661447881.91646
801001.SI,20191225,申万50,3049.67,3036.19,3050.67,3045.36,-6.66,-0.22,276378,4721675,11.6,1.85,611249396,1648989913.5614
801001.SI,20191224,申万50,3039.59,3036.27,3054.34,3052.02,15.77,0.52,284968,4486712,11.62,1.86,612585124,1652627450.37588
801001.SI,20191223,申万50,3073.15,3034.96,3084.36,3036.25,-32.79,-1.07,400304,6337396,11.56,1.85,609419856,1646021459.15755
801001.SI,20191220,申万50,3079.26,3066.93,3089.32,3069.04,-5.43,-0.18,375981,5971088,11.68,1.87,615675404,1664130865.67073
801001.SI,20191219,申万50,3081.06,3065.95,3083.6,3074.47,-4.65,-0.15,429003,6064674,11.7,1.87,616765418,1665622903.38099
801001.SI,20191218,申万50,3081.3,3073.93,3100.08,3079.12,-2.01,-0.07,509409,7987533,11.72,1.87,617698959,1666907254.61154
801001.SI,20191217,申万50,3041.2,3036.88,3100.14,3081.13,41.45,1.36,739227,10807283,11.73,1.87,618101688,1666935856.0196
801001.SI,20191216,申万50,3037.31,3021.52,3039.68,3039.68,-1.26,-0.04,533719,8435610,11.57,1.85,609786236,1645135095.98962
801001.SI,20191213,申万50,3003.76,3003.76,3040.94,3040.94,68.52,2.31,508747,8685575,11.57,1.85,610038017,1643640500.56906
801001.SI,20191212,申万50,2988.51,2968.34,2988.51,2972.42,-9.78,-0.33,256626,4460305,11.31,1.81,596292465,1609599891.53467
801001.SI,20191211,申万50,2988.19,2971.57,2988.19,2982.2,1.63,0.05,305284,4781059,11.35,1.81,598231280,1615377941.71635
801001.SI,20191210,申万50,2972.46,2969.67,2980.81,2980.57,0.75,0.03,271093,4499697,11.34,1.81,597904589,1612783564.93209
801001.SI,20191209,申万50,2997.01,2971.73,2998.27,2979.82,-10.65,-0.36,319509,5164195,11.32,1.81,597351442,1613159469.13925
801001.SI,20191206,申万50,2976.35,2974.22,2990.47,2990.47,19.77,0.67,269910,4767125,11.36,1.82,599486760,1615962225.89449
801001.SI,20191205,申万50,2961.59,2955.62,2972.91,2970.7,21.14,0.72,303836,5096850,11.29,1.81,595523973,1607479226.78949
801001.SI,20191204,申万50,2944.11,2931.33,2951.03,2949.55,0.72,0.02,310143,4796984,11.21,1.79,591284999,1596425642.37544
801001.SI,20191203,申万50,2933.91,2919.3,2948.86,2948.83,13.03,0.44,260680,4738014,11.2,1.79,591141505,1598954985.25563
801001.SI,20191202,申万50,2933.33,2933.33,2946.75,2935.8,7.93,0.27,247273,4458084,11.15,1.78,588529293,1596139893.9231
801001.SI,20191129,申万50,2958.67,2909.19,2958.67,2927.87,-37.0,-1.25,270111,5483088,11.13,1.78,587383013,1593333058.03972
801001.SI,20191128,申万50,2976.92,2957.56,2983.77,2964.87,-9.39,-0.32,213160,3545278,11.27,1.8,594791668,1611454474.88989
801001.SI,20191127,申万50,2977.3,2963.07,2983.96,2974.26,-6.68,-0.22,239696,4096510,11.31,1.81,596675575,1618686373.25376
801001.SI,20191126,申万50,2988.92,2972.37,2993.78,2980.94,4.49,0.15,399853,5933820,11.33,1.81,598016147,1619584356.35062
801001.SI,20191125,申万50,2953.72,2944.11,2976.45,2976.45,24.84,0.84,325863,5974266,11.31,1.81,597114886,1617170697.70869
801001.SI,20191122,申万50,2990.73,2942.0,3006.99,2951.61,-33.5,-1.12,290738,6253020,11.22,1.79,592130564,1602385394.83531
801001.SI,20191121,申万50,2992.45,2975.66,2993.6,2985.11,-18.01,-0.6,236806,4409966,11.34,1.81,598851851,1616508602.87075
801001.SI,20191120,申万50,3028.45,2999.42,3030.69,3003.12,-33.04,-1.09,250455,4582659,11.41,1.83,602464955,1620648502.22126
801001.SI,20191119,申万50,3006.45,3006.45,3036.16,3036.16,25.93,0.86,273508,4891623,11.54,1.85,609092501,1634954902.76907
801001.SI,20191118,申万50,2988.87,2982.95,3014.08,3010.23,21.0,0.7,260685,4264394,11.45,1.83,603146836,1623167179.12322
801001.SI,20191115,申万50,3011.3,2989.23,3011.99,2989.23,-19.25,-0.64,274411,4544222,11.37,1.81,598939407,1616052065.50603
801001.SI,20191114,申万50,3013.74,3003.73,3017.72,3008.48,2.29,0.08,294525,4746482,11.44,1.83,602796941,1624965106.63123
801001.SI,20191113,申万50,3008.69,2994.88,3013.0,3006.19,-2.26,-0.08,220808,4359237,11.43,1.83,602337213,1624628251.41369
801001.SI,20191112,申万50,3011.28,2991.48,3018.06,3008.45,-0.72,-0.02,245158,4467460,11.44,1.83,602790306,1627015813.07863
801001.SI,20191111,申万50,3038.4,3005.92,3038.4,3009.17,-50.94,-1.66,306294,5525455,11.45,1.83,602934292,1625612885.2209
801001.SI,20191108,申万50,3097.57,3059.41,3097.57,3060.11,-16.03,-0.52,305775,5749761,11.64,1.86,613140598,1652469738.72164
801001.SI,20191107,申万50,3072.22,3061.42,3086.1,3076.14,3.84,0.12,263470,4494165,11.68,1.86,617092074,1661390523.57376
801001.SI,20191106,申万50,3087.89,3065.36,3087.89,3072.3,-10.01,-0.32,292279,5773436,11.66,1.86,616321998,1662310036.78078
801001.SI,20191105,申万50,3071.43,3064.13,3109.22,3082.31,15.0,0.49,382616,7193530,11.7,1.87,618330339,1666169843.62871
801001.SI,20191104,申万50,3061.27,3058.35,3071.81,3067.31,17.55,0.58,298937,6180802,11.64,1.86,615321163,1657428098.58451
801001.SI,20191101,申万50,2990.62,2985.74,3055.82,3049.76,58.54,1.96,320274,6930108,11.58,1.85,611801240,1650718297.69063
801001.SI,20191031,申万50,3006.09,2986.76,3006.09,2991.22,1.85,0.06,295915,5713018,11.37,1.81,595324665,1629033702.57927
801001.SI,20191030,申万50,3002.98,2985.05,3003.69,2989.37,-17.44,-0.58,252030,4701310,11.36,1.84,594956137,1632949195.00572
801001.SI,20191029,申万50,3013.63,3003.96,3021.31,3006.81,-0.91,-0.03,280926,5679555,11.43,1.86,598426231,1640080009.93739
801001.SI,20191028,申万50,2995.22,2989.85,3009.66,3007.72,15.53,0.52,334872,6118337,11.43,1.87,598607382,1644160183.6992
801001.SI,20191025,申万50,2975.57,2957.17,2994.56,2992.19,14.24,0.48,282558,6207961,11.37,1.88,595515546,1638244636.84672
801001.SI,20191024,申万50,2982.78,2964.37,2995.6,2977.95,2.43,0.08,286951,4771356,11.33,1.89,592680960,1628907579.34618
801001.SI,20191023,申万50,2990.2,2968.55,2997.35,2975.52,-17.41,-0.58,286663,4457737,11.32,1.88,592196527,1625769679.56488
801001.SI,20191022,申万50,3000.85,2975.84,3000.85,2992.93,8.3,0.28,247338,4346032,11.39,1.9,595662128,1630511732.55774
801001.SI,20191021,申万50,2969.71,2963.47,2988.15,2984.63,11.07,0.37,281499,5122651,11.36,1.9,593911781,1626433315.48414
801001.SI,20191018,申万50,3023.5,2971.55,3027.57,2973.56,-41.64,-1.38,288098,5402533,11.32,1.9,591708752,1618351962.95769
801001.SI,20191017,申万50,3016.15,3004.8,3018.08,3015.2,5.55,0.18,226918,4346837,11.48,1.92,599993698,1637436520.47583
801001.SI,20191016,申万50,3020.05,3006.82,3040.5,3009.65,-11.83,-0.39,300558,5885687,11.46,1.92,598820604,1634395938.91888
801001.SI,20191015,申万50,3027.61,3012.2,3027.61,3021.48,-1.03,-0.03,284873,5106960,11.52,1.93,600594000,1641189458.39987
801001.SI,20191014,申万50,3023.78,3012.05,3046.01,3022.51,24.11,0.8,452602,7495825,11.52,1.93,600797995,1641950288.44355
801001.SI,20191011,申万50,2970.64,2961.05,3003.95,2998.4,37.89,1.28,350582,6582171,11.43,1.92,596005740,1628254003.8941
801001.SI,20191010,申万50,2933.88,2925.8,2963.16,2960.51,17.82,0.61,268035,5705314,11.29,1.89,588473755,1607586493.2531
801001.SI,20191009,申万50,2936.55,2921.98,2946.47,2942.69,-6.98,-0.24,271656,5140013,11.23,1.88,584932121,1600987893.98831
801001.SI,20191008,申万50,2924.53,2924.53,2965.25,2949.67,30.44,1.04,272804,5293921,11.25,1.89,586318702,1603352805.43063
801001.SI,20190930,申万50,2940.45,2919.23,2953.05,2919.23,-33.0,-1.12,232081,4368047,11.14,1.87,580267111,1590233446.70001
801001.SI,20190927,申万50,2944.32,2935.52,2955.64,2952.23,9.17,0.31,255083,4467416,11.27,1.89,586810186,1604864746.67473
801001.SI,20190926,申万50,2971.55,2942.41,2975.54,2943.06,-17.17,-0.58,358927,6306119,11.24,1.88,584987444,1601783325.21881
801001.SI,20190925,申万50,2960.92,2953.85,2971.01,2960.23,-12.32,-0.41,312110,5192446,11.3,1.89,588400223,1607597420.91796
801001.SI,20190924,申万50,2968.31,2961.13,2990.23,2972.55,9.67,0.33,293682,5949203,11.35,1.9,590848063,1616286628.48986
801001.SI,20190923,申万50,2989.51,2947.12,2989.51,2962.88,-34.3,-1.14,293253,5459278,11.31,1.89,588926750,1610629962.10741
801001.SI,20190920,申万50,2998.98,2989.84,3004.91,2997.18,5.3,0.18,360788,6504842,11.44,1.92,595779450,1627334180.9691
801001.SI,20190919,申万50,2997.02,2974.36,2997.02,2991.88,6.43,0.22,284976,5309916,11.42,1.91,594726400,1623202511.11495
801001.SI,20190918,申万50,2978.34,2978.13,2997.35,2985.45,17.53,0.59,291340,5892319,11.39,1.91,593365200,1618640460.43396
801001.SI,20190917,申万50,3003.95,2959.67,3003.95,2967.92,-46.07,-1.53,423070,6961955,11.33,1.9,589880392,1612688224.92448
801001.SI,20190916,申万50,3039.64,3005.55,3039.64,3013.99,-21.87,-0.72,397981,6807750,11.5,1.92,599037705,1636634549.75245
801001.SI,20190912,申万50,3006.61,3003.16,3037.61,3035.86,40.4,1.35,419537,7663619,11.59,1.94,603385094,1641281460.30229
801001.SI,20190911,申万50,3029.99,2987.68,3029.99,2995.46,-29.17,-0.96,557628,9829340,11.44,1.91,595354424,1626027872.40748
801001.SI,20190910,申万50,3042.7,3010.58,3042.7,3024.63,-12.99,-0.43,527223,8240856,11.54,1.93,601151742,1638347359.16994
801001.SI,20190909,申万50,3053.22,3029.52,3055.36,3037.62,6.85,0.23,608136,9921319,11.59,1.94,603733658,1642999054.0166
801001.SI,20190906,申万50,3028.2,3008.71,3030.77,3030.77,23.48,0.78,469483,8376106,11.56,1.94,602336650,1639157771.86767
801001.SI,20190905,申万50,2995.04,2995.04,3040.49,3007.29,31.81,1.07,691671,11305771,11.48,1.92,598816252,1628202587.95357
801001.SI,20190904,申万50,2948.31,2946.39,2975.48,2975.48,21.75,0.74,458312,7975768,11.36,1.9,592391009,1611140830.50143
801001.SI,20190903,申万50,2958.79,2938.71,2963.08,2953.73,0.28,0.01,330871,6221320,11.27,1.88,588061539,1598358706.1492
801001.SI,20190902,申万50,2926.84,2923.91,2959.84,2953.45,30.36,1.04,405833,7383959,11.27,1.88,587280242,1596086813.39276
801001.SI,20190830,申万50,2926.87,2903.99,2938.03,2923.09,20.1,0.69,353286,6802510,14.24,1.9,581243421,1583596099.47783
801001.SI,20190829,申万50,2913.77,2888.88,2915.92,2902.99,-8.23,-0.28,312792,5748923,14.14,1.9,577246786,1574516667.49262
801001.SI,20190828,申万50,2921.77,2898.6,2925.47,2911.22,-11.56,-0.4,343852,6459324,14.18,1.91,578882953,1577008287.4806
801001.SI,20190827,申万50,2907.46,2907.46,2950.58,2922.78,36.55,1.27,492503,8570272,14.24,1.96,581180617,1583933722.45704
801001.SI,20190826,申万50,2891.15,2875.52,2903.61,2886.23,-56.55,-1.92,360855,6617874,14.06,1.94,573913240,1564492004.82631
801001.SI,20190823,申万50,2917.45,2911.84,2950.54,2942.78,29.02,1.0,351545,6535640,14.34,1.99,585157848,1591105623.5744
801001.SI,20190822,申万50,2910.16,2898.11,2915.19,2913.76,14.96,0.52,363458,5391447,14.19,1.98,579387841,1579418107.62288
801001.SI,20190821,申万50,2896.49,2893.74,2906.36,2898.8,-2.83,-0.1,303225,5267218,14.12,1.97,576412408,1574516483.24587
801001.SI,20190820,申万50,2896.56,2890.99,2910.32,2901.63,-0.64,-0.02,412948,6495948,14.13,1.97,576974346,1575694102.52493
801001.SI,20190819,申万50,2867.61,2847.0,2902.27,2902.27,53.52,1.88,571176,9299166,14.14,1.97,577091930,1576653313.05007
801001.SI,20190816,申万50,2839.22,2829.01,2873.0,2848.75,12.05,0.42,337416,6115706,13.88,1.94,566449517,1553637412.72415
801001.SI,20190815,申万50,2776.89,2773.59,2836.75,2836.7,8.92,0.32,337264,5405645,13.82,1.95,564053393,1551195206.43423
801001.SI,20190814,申万50,2854.14,2827.31,2857.12,2827.78,13.97,0.5,357980,6055723,13.78,1.94,562278929,1547217508.70338
801001.SI,20190813,申万50,2828.28,2807.39,2837.38,2813.81,-31.76,-1.12,276176,4681727,13.71,1.93,559500210,1539066227.43589
801001.SI,20190812,申万50,2803.8,2802.8,2845.69,2845.57,59.75,2.14,328675,6194131,13.86,1.95,565814462,1552432860.402
801001.SI,20190809,申万50,2829.57,2781.16,2831.81,2785.82,-29.28,-1.04,349951,5657179,13.57,1.91,553934135,1524502851.74401
801001.SI,20190808,申万50,2795.56,2794.9,2818.49,2815.1,44.97,1.62,345480,5416220,13.7,1.93,559756842,1536144893.56438
801001.SI,20190807,申万50,2800.39,2770.13,2801.34,2770.13,-18.47,-0.66,298689,4997941,13.48,1.91,550814962,1515659851.88937
801001.SI,20190806,申万50,2752.95,2733.26,2797.05,2788.59,-20.77,-0.74,492078,8180759,13.57,1.92,554486367,1523681342.61299
801001.SI,20190805,申万50,2842.2,2809.36,2855.07,2809.36,-54.73,-1.91,387704,6239065,13.67,1.93,558617081,1535568452.15452
801001.SI,20190802,申万50,2847.18,2840.76,2870.81,2864.09,-44.07,-1.52,420242,6681222,13.94,1.96,569500477,1564185694.9126
801001.SI,20190801,申万50,2920.08,2898.69,2929.83,2908.16,-23.98,-0.82,299518,5242639,14.13,1.99,577236204,1587807270.63365
801001.SI,20190731,申万50,2952.98,2929.1,2953.89,2932.14,-32.43,-1.09,344473,5509357,14.25,2.01,581995042,1601247207.61097
801001.SI,20190730,申万50,2958.71,2958.71,2981.35,2964.57,13.85,0.47,416151,5940503,14.41,2.03,588408141,1613921637.52435
801001.SI,20190729,申万50,2950.18,2938.91,2953.87,2950.72,-1.67,-0.06,340505,5267496,14.34,2.02,585659625,1607679589.8397
801001.SI,20190726,申万50,2935.09,2934.31,2956.44,2952.39,3.42,0.12,344595,5219584,14.35,2.02,585990829,1607225236.23704
801001.SI,20190725,申万50,2923.12,2914.5,2948.97,2948.97,28.52,0.98,409829,6134086,14.33,2.02,585292569,1605253877.51463
801001.SI,20190724,申万50,2911.12,2911.12,2937.99,2920.45,23.02,0.79,376623,6368444,14.19,2.0,579632693,1593251439.56469
801001.SI,20190723,申万50,2904.46,2883.87,2906.01,2897.43,-3.55,-0.12,287224,5020159,14.09,1.99,575063736,1582681067.08544
