ts_code,trade_date,open,close,high,low,pre_close,change,pct_chg,swing,vol
SPX,20200706,3155.29,3179.72,3182.59,3155.29,3130.01,49.71,1.5882,0.87,475916.0
SPX,20200702,3143.64,3130.01,3165.81,3124.52,3115.86,14.15,0.4541,1.33,419772.0
SPX,20200701,3105.92,3115.86,3128.44,3101.17,3100.29,15.57,0.5022,0.88,444923.0
SPX,20200630,3050.2,3100.29,3111.51,3047.83,3053.24,47.05,1.541,2.09,470585.0
SPX,20200629,3018.59,3053.24,3053.89,2999.74,3009.05,44.19,1.4686,1.8,447397.0
SPX,20200626,3073.2,3009.05,3073.73,3004.63,3083.76,-74.71,-2.4227,2.24,810785.0
SPX,20200625,3046.6,3083.76,3086.25,3024.01,3050.33,33.43,1.0959,2.04,484769.0
SPX,20200624,3114.4,3050.33,3115.01,3032.13,3131.29,-80.96,-2.5855,2.65,559768.0
SPX,20200623,3138.7,3131.29,3154.9,3127.12,3117.86,13.43,0.4307,0.89,471185.0
SPX,20200622,3094.42,3117.86,3120.92,3079.39,3097.74,20.12,0.6495,1.34,468669.0
SPX,20200619,3140.29,3097.74,3155.53,3083.11,3115.34,-17.6,-0.5649,2.32,834665.0
SPX,20200618,3101.64,3115.34,3120.0,3093.51,3113.49,1.85,0.0594,0.85,444869.0
SPX,20200617,3136.13,3113.49,3141.16,3108.03,3124.74,-11.25,-0.36,1.06,456045.0
SPX,20200616,3131.0,3124.74,3153.45,3076.06,3066.59,58.15,1.8962,2.52,584581.0
SPX,20200615,2993.76,3066.59,3079.76,2965.66,3041.31,25.28,0.8312,3.75,575748.0
SPX,20200612,3071.04,3041.31,3088.42,2984.47,3002.1,39.21,1.3061,3.46,584533.0
SPX,20200611,3123.53,3002.1,3123.53,2999.49,3190.14,-188.04,-5.8944,3.89,703732.0
SPX,20200610,3213.42,3190.14,3223.27,3181.49,3207.18,-17.04,-0.5313,1.3,659887.0
SPX,20200609,3213.32,3207.18,3222.71,3193.11,3232.39,-25.21,-0.7799,0.92,641093.0
SPX,20200608,3199.92,3232.39,3233.13,3196.0,3193.93,38.46,1.2042,1.16,849830.0
SPX,20200605,3163.84,3193.93,3211.72,3163.84,3112.35,81.58,2.6212,1.54,863930.0
SPX,20200604,3111.56,3112.35,3128.91,3090.41,3122.87,-10.52,-0.3369,1.23,645129.0
SPX,20200603,3098.9,3122.87,3130.94,3098.9,3080.82,42.05,1.3649,1.04,600556.0
SPX,20200602,3064.78,3080.82,3081.07,3051.64,3055.73,25.09,0.8211,0.96,519715.0
SPX,20200601,3038.78,3055.73,3062.18,3031.54,3044.31,11.42,0.3751,1.01,468417.0
SPX,20200529,3025.17,3044.31,3049.17,2998.61,3029.73,14.58,0.4812,1.67,729755.0
SPX,20200528,3046.61,3029.73,3068.67,3023.4,3036.13,-6.4,-0.2108,1.49,544702.0
SPX,20200527,3015.65,3036.13,3036.25,2969.75,2991.77,44.36,1.4827,2.22,639800.0
SPX,20200526,3004.08,2991.77,3021.72,2988.17,2955.45,36.32,1.2289,1.14,584850.0
SPX,20200522,2948.05,2955.45,2956.76,2933.59,2948.51,6.94,0.2354,0.79,397086.0
SPX,20200521,2969.95,2948.51,2978.5,2938.57,2971.61,-23.1,-0.7774,1.34,497662.0
SPX,20200520,2953.63,2971.61,2980.29,2953.63,2922.94,48.67,1.6651,0.91,500538.0
SPX,20200519,2948.59,2922.94,2964.21,2922.35,2953.91,-30.97,-1.0484,1.42,498433.0
SPX,20200518,2913.86,2953.91,2968.09,2913.86,2863.7,90.21,3.1501,1.89,637367.0
SPX,20200515,2829.95,2863.7,2865.01,2816.78,2852.5,11.2,0.3926,1.69,550770.0
SPX,20200514,2794.54,2852.5,2852.8,2766.64,2820.0,32.5,1.1525,3.06,565113.0
SPX,20200513,2865.86,2820.0,2874.14,2793.15,2870.12,-50.12,-1.7463,2.82,615165.0
SPX,20200512,2939.5,2870.12,2945.82,2869.59,2930.32,-60.2,-2.0544,2.6,511963.0
SPX,20200511,2915.46,2930.32,2944.25,2903.44,2929.8,0.52,0.0177,1.39,481973.0
SPX,20200508,2908.83,2929.8,2932.16,2902.88,2881.19,48.61,1.6872,1.02,487603.0
SPX,20200507,2878.26,2881.19,2901.92,2876.48,2848.42,32.77,1.1505,0.89,517879.0
SPX,20200506,2883.14,2848.42,2891.11,2847.65,2868.44,-20.02,-0.6979,1.52,489257.0
SPX,20200505,2868.88,2868.44,2898.23,2863.55,2842.74,25.7,0.9041,1.22,514029.0
SPX,20200504,2815.01,2842.74,2844.24,2797.85,2830.71,12.03,0.425,1.64,473593.0
SPX,20200501,2869.09,2830.71,2869.09,2821.61,2912.43,-81.72,-2.8059,1.63,475981.0
SPX,20200430,2930.91,2912.43,2930.91,2892.47,2939.51,-27.08,-0.9212,1.31,654498.0
SPX,20200429,2918.46,2939.51,2954.86,2912.16,2863.39,76.12,2.6584,1.49,664564.0
SPX,20200428,2909.96,2863.39,2921.15,2860.71,2878.48,-15.09,-0.5242,2.1,569116.0
SPX,20200427,2854.65,2878.48,2887.72,2852.89,2836.74,41.74,1.4714,1.23,520393.0
SPX,20200424,2812.64,2836.74,2842.71,2791.76,2797.8,38.94,1.3918,1.82,538281.0
SPX,20200423,2810.42,2797.8,2844.9,2794.26,2799.31,-1.51,-0.0539,1.81,577353.0
SPX,20200422,2787.89,2799.31,2815.1,2775.95,2736.56,62.75,2.293,1.43,508492.0
SPX,20200421,2784.81,2736.56,2785.54,2727.1,2823.16,-86.6,-3.0675,2.07,512101.0
SPX,20200420,2845.62,2823.16,2868.98,2820.43,2874.56,-51.4,-1.7881,1.69,522863.0
SPX,20200417,2842.43,2874.56,2879.22,2830.88,2799.55,75.01,2.6794,1.73,580481.0
SPX,20200416,2799.34,2799.55,2806.51,2764.32,2783.36,16.19,0.5817,1.52,522881.0
SPX,20200415,2795.64,2783.36,2801.88,2761.54,2846.06,-62.7,-2.203,1.42,520800.0
SPX,20200414,2805.1,2846.06,2851.85,2805.1,2761.63,84.43,3.0573,1.69,561573.0
SPX,20200413,2782.46,2761.63,2782.46,2721.17,2789.82,-28.19,-1.0105,2.2,531953.0
SPX,20200409,2776.99,2789.82,2818.57,2762.36,2749.98,39.84,1.4487,2.04,789955.0
SPX,20200408,2685.0,2749.98,2760.75,2663.3,2659.41,90.57,3.4056,3.66,587571.0
SPX,20200407,2738.65,2659.41,2756.89,2657.67,2663.68,-4.27,-0.1603,3.72,705041.0
SPX,20200406,2578.28,2663.68,2676.85,2574.57,2488.65,175.03,7.0331,4.11,640384.0
SPX,20200403,2514.92,2488.65,2538.18,2459.96,2526.9,-38.25,-1.5137,3.1,609697.0
SPX,20200402,2458.54,2526.9,2533.22,2455.79,2470.5,56.4,2.2829,3.13,646419.0
SPX,20200401,2498.08,2470.5,2522.75,2447.49,2584.59,-114.09,-4.4142,2.91,596400.0
SPX,20200331,2614.69,2584.59,2641.39,2571.15,2626.65,-42.06,-1.6013,2.67,657621.0
SPX,20200330,2558.98,2626.65,2631.8,2545.28,2541.47,85.18,3.3516,3.4,575112.0
SPX,20200327,2555.87,2541.47,2615.91,2520.02,2630.07,-88.6,-3.3687,3.65,620167.0
SPX,20200326,2501.29,2630.07,2637.01,2500.72,2475.56,154.51,6.2414,5.51,776699.0
SPX,20200325,2457.77,2475.56,2571.42,2407.53,2447.33,28.23,1.1535,6.7,830001.0
SPX,20200324,2344.44,2447.33,2449.71,2344.44,2237.4,209.93,9.3828,4.71,756315.0
SPX,20200323,2290.71,2237.4,2300.73,2191.86,2304.92,-67.52,-2.9294,4.72,741138.0
SPX,20200320,2431.94,2304.92,2453.01,2295.56,2409.39,-104.47,-4.336,6.53,905395.0
SPX,20200319,2393.48,2409.39,2466.97,2319.78,2398.1,11.29,0.4708,6.14,795610.0
SPX,20200318,2436.5,2398.1,2453.57,2280.52,2529.19,-131.09,-5.1831,6.84,879930.0
SPX,20200317,2425.66,2529.19,2553.93,2367.04,2386.13,143.06,5.9955,7.83,837025.0
SPX,20200316,2508.59,2386.13,2562.98,2380.94,2711.02,-324.89,-11.9841,6.71,780545.0
SPX,20200313,2569.99,2711.02,2711.33,2492.37,2480.64,230.38,9.2871,8.83,829907.0
SPX,20200312,2630.86,2480.64,2660.95,2478.86,2741.38,-260.74,-9.5113,6.64,885081.0
SPX,20200311,2825.6,2741.38,2825.6,2707.22,2882.23,-140.85,-4.8868,4.11,743120.0
SPX,20200310,2813.48,2882.23,2882.59,2734.0,2746.56,135.67,4.9396,5.41,764204.0
SPX,20200309,2863.89,2746.56,2863.89,2734.43,2972.37,-225.81,-7.597,4.36,844129.0
SPX,20200306,2954.2,2972.37,2985.93,2901.54,3023.94,-51.57,-1.7054,2.79,655524.0
SPX,20200305,3075.7,3023.94,3083.04,2999.83,3130.12,-106.18,-3.3922,2.66,557929.0
SPX,20200304,3045.75,3130.12,3130.97,3034.38,3003.37,126.75,4.2203,3.22,507302.0
SPX,20200303,3096.46,3003.37,3136.72,2976.63,3090.23,-86.86,-2.8108,5.18,637651.0
SPX,20200302,2974.28,3090.23,3090.96,2945.19,2954.22,136.01,4.6039,4.93,638133.0
SPX,20200228,2916.9,2954.22,2959.72,2855.84,2978.76,-24.54,-0.8238,3.49,856957.0
SPX,20200227,3062.54,2978.76,3097.07,2977.39,3116.39,-137.63,-4.4163,3.84,706471.0
SPX,20200226,3139.9,3116.39,3182.51,3108.99,3128.21,-11.82,-0.3779,2.35,548465.0
SPX,20200225,3238.94,3128.21,3246.99,3118.77,3225.89,-97.68,-3.028,3.97,559676.0
SPX,20200224,3257.61,3225.89,3259.81,3214.65,3337.75,-111.86,-3.3514,1.35,485116.0
SPX,20200221,3360.5,3337.75,3360.76,3328.45,3373.23,-35.48,-1.0518,0.96,390878.0
SPX,20200220,3380.45,3373.23,3389.15,3341.02,3386.15,-12.92,-0.3816,1.42,401918.0
SPX,20200219,3380.39,3386.15,3393.52,3378.83,3370.29,15.86,0.4706,0.44,361420.0
SPX,20200218,3369.04,3370.29,3375.01,3355.61,3380.16,-9.87,-0.292,0.57,375040.0
SPX,20200214,3378.08,3380.16,3380.69,3366.15,3373.94,6.22,0.1844,0.43,341970.0
SPX,20200213,3365.9,3373.94,3385.09,3360.52,3379.45,-5.51,-0.163,0.73,350089.0
SPX,20200212,3370.5,3379.45,3381.47,3369.72,3357.75,21.7,0.6463,0.35,393091.0
SPX,20200211,3365.87,3357.75,3375.63,3352.72,3352.09,5.66,0.1689,0.68,376294.0
SPX,20200210,3318.28,3352.09,3352.26,3317.77,3327.71,24.38,0.7326,1.04,346273.0
SPX,20200207,3335.54,3327.71,3341.42,3322.12,3345.78,-18.07,-0.5401,0.58,373392.0
SPX,20200206,3344.92,3345.78,3347.96,3334.39,3334.69,11.09,0.3326,0.41,388725.0
SPX,20200205,3324.91,3334.69,3337.58,3313.75,3297.59,37.1,1.1251,0.72,412148.0
SPX,20200204,3280.61,3297.59,3306.92,3280.61,3248.92,48.67,1.498,0.81,399690.0
SPX,20200203,3235.66,3248.92,3268.44,3235.66,3225.52,23.4,0.7255,1.02,376046.0
SPX,20200131,3282.33,3225.52,3282.33,3214.68,3283.66,-58.14,-1.7706,2.06,452970.0
SPX,20200130,3256.45,3283.66,3285.91,3242.8,3273.4,10.26,0.3134,1.32,379035.0
SPX,20200129,3289.46,3273.4,3293.47,3271.89,3276.24,-2.84,-0.0867,0.66,360025.0
SPX,20200128,3255.35,3276.24,3285.78,3253.22,3243.63,32.61,1.0054,1.0,353157.0
SPX,20200127,3247.16,3243.63,3258.85,3234.5,3295.47,-51.84,-1.5731,0.74,383105.0
SPX,20200124,3333.1,3295.47,3333.18,3281.53,3325.54,-30.07,-0.9042,1.55,370878.0
SPX,20200123,3315.77,3325.54,3326.88,3301.87,3321.75,3.79,0.1141,0.75,376671.0
SPX,20200122,3330.02,3321.75,3337.77,3320.04,3320.79,0.96,0.0289,0.53,362378.0
SPX,20200121,3321.03,3320.79,3329.79,3316.61,3329.62,-8.83,-0.2652,0.4,410484.0
SPX,20200117,3323.66,3329.62,3329.88,3318.86,3316.81,12.81,0.3862,0.33,372622.0
SPX,20200116,3302.97,3316.81,3317.11,3302.82,3289.29,27.52,0.8367,0.43,354058.0
SPX,20200115,3282.27,3289.29,3298.66,3280.69,3283.15,6.14,0.187,0.55,372149.0
SPX,20200114,3285.35,3283.15,3294.25,3277.19,3288.13,-4.98,-0.1515,0.52,368762.0
SPX,20200113,3271.13,3288.13,3288.13,3268.43,3265.35,22.78,0.6976,0.6,345939.0
SPX,20200110,3281.81,3265.35,3282.99,3260.86,3274.7,-9.35,-0.2855,0.68,321458.0
SPX,20200109,3266.03,3274.7,3275.58,3263.67,3253.05,21.65,0.6655,0.37,364123.0
SPX,20200108,3238.59,3253.05,3267.07,3236.67,3237.18,15.87,0.4902,0.94,372684.0
SPX,20200107,3241.86,3237.18,3244.91,3232.43,3246.28,-9.1,-0.2803,0.38,343591.0
SPX,20200106,3217.55,3246.28,3246.84,3214.64,3234.85,11.43,0.3533,1.0,370246.0
SPX,20200103,3226.36,3234.85,3246.15,3222.34,3257.85,-23.0,-0.706,0.73,348470.0
SPX,20200102,3244.67,3257.85,3258.14,3235.53,3230.78,27.07,0.8379,0.7,345993.0
SPX,20191231,3215.18,3230.78,3231.72,3212.03,3221.29,9.49,0.2946,0.61,289476.0
SPX,20191230,3240.09,3221.29,3240.92,3216.57,3240.02,-18.73,-0.5781,0.75,302172.0
SPX,20191227,3247.23,3240.02,3247.93,3234.37,3239.91,0.11,0.0034,0.42,242915.0
SPX,20191226,3227.2,3239.91,3240.08,3227.2,3223.38,16.53,0.5128,0.4,216454.0
SPX,20191224,3225.45,3223.38,3226.43,3220.51,3224.01,-0.63,-0.0195,0.18,129653.0
SPX,20191223,3226.05,3224.01,3227.78,3222.3,3221.22,2.79,0.0866,0.17,306453.0
SPX,20191220,3223.33,3221.22,3225.65,3216.03,3205.37,15.85,0.4945,0.3,645748.0
SPX,20191219,3192.32,3205.37,3205.48,3192.32,3191.14,14.23,0.4459,0.41,378436.0
SPX,20191218,3195.21,3191.14,3198.48,3191.14,3192.52,-1.38,-0.0432,0.23,402995.0
SPX,20191217,3195.4,3192.52,3198.22,3191.03,3191.45,1.07,0.0335,0.23,384294.0
SPX,20191216,3183.63,3191.45,3197.71,3183.63,3168.8,22.65,0.7148,0.44,407020.0
SPX,20191213,3166.65,3168.8,3182.68,3156.51,3168.57,0.23,0.0073,0.83,375765.0
SPX,20191212,3141.23,3168.57,3176.28,3138.47,3141.63,26.94,0.8575,1.2,400320.0
SPX,20191211,3135.75,3141.63,3143.98,3133.21,3132.52,9.11,0.2908,0.34,325765.0
SPX,20191210,3135.36,3132.52,3142.12,3126.09,3135.96,-3.44,-0.1097,0.51,334631.0
SPX,20191209,3141.86,3135.96,3148.87,3135.46,3145.91,-9.95,-0.3163,0.43,340047.0
SPX,20191206,3134.62,3145.91,3150.6,3134.62,3117.43,28.48,0.9136,0.51,348331.0
SPX,20191205,3119.21,3117.43,3119.45,3103.76,3112.76,4.67,0.15,0.5,336048.0
SPX,20191204,3103.5,3112.76,3119.38,3102.53,3093.2,19.56,0.6324,0.54,370298.0
SPX,20191203,3087.41,3093.2,3094.97,3070.33,3113.87,-20.67,-0.6638,0.79,367158.0
SPX,20191202,3143.85,3113.87,3144.31,3110.78,3140.98,-27.11,-0.8631,1.07,328575.0
SPX,20191129,3147.18,3140.98,3150.3,3139.34,3153.63,-12.65,-0.4011,0.35,174342.0
SPX,20191127,3145.49,3153.63,3154.26,3143.41,3140.52,13.11,0.4174,0.35,303547.0
SPX,20191126,3134.85,3140.52,3142.69,3131.0,3133.64,6.88,0.2196,0.37,460045.0
SPX,20191125,3117.44,3133.64,3133.83,3117.44,3110.29,23.35,0.7507,0.53,351431.0
SPX,20191122,3111.41,3110.29,3112.87,3099.26,3103.54,6.75,0.2175,0.44,323527.0
SPX,20191121,3108.49,3103.54,3110.11,3094.55,3108.46,-4.92,-0.1583,0.5,374401.0
SPX,20191120,3114.66,3108.46,3118.97,3091.41,3120.18,-11.72,-0.3756,0.88,404101.0
SPX,20191119,3127.45,3120.18,3127.64,3113.47,3122.03,-1.85,-0.0593,0.45,361367.0
SPX,20191118,3117.91,3122.03,3124.17,3112.06,3120.46,1.57,0.0503,0.39,344014.0
SPX,20191115,3107.92,3120.46,3120.46,3104.6,3096.63,23.83,0.7695,0.51,335980.0
SPX,20191114,3090.75,3096.63,3098.2,3083.26,3094.04,2.59,0.0837,0.48,328209.0
SPX,20191113,3084.18,3094.04,3098.06,3078.8,3091.84,2.2,0.0712,0.62,351372.0
SPX,20191112,3089.28,3091.84,3102.61,3084.73,3087.01,4.83,0.1565,0.58,349556.0
SPX,20191111,3080.33,3087.01,3088.33,3075.82,3093.08,-6.07,-0.1962,0.4,304112.0
SPX,20191108,3081.25,3093.08,3093.09,3073.58,3085.18,7.9,0.2561,0.63,350816.0
SPX,20191107,3087.02,3085.18,3097.77,3080.23,3076.78,8.4,0.273,0.57,415199.0
SPX,20191106,3075.1,3076.78,3078.34,3065.89,3074.62,2.16,0.0703,0.4,446551.0
SPX,20191105,3080.8,3074.62,3083.95,3072.15,3078.27,-3.65,-0.1186,0.38,449059.0
SPX,20191104,3078.96,3078.27,3085.2,3074.87,3066.91,11.36,0.3704,0.34,417804.0
SPX,20191101,3050.72,3066.91,3066.95,3050.72,3037.56,29.35,0.9662,0.53,395629.0
SPX,20191031,3046.9,3037.56,3046.9,3023.19,3046.77,-9.21,-0.3023,0.78,414931.0
SPX,20191030,3039.74,3046.77,3050.1,3025.96,3036.89,9.88,0.3253,0.79,377966.0
SPX,20191029,3035.39,3036.89,3047.87,3034.81,3039.42,-2.53,-0.0832,0.43,359443.0
SPX,20191028,3032.12,3039.42,3044.08,3032.12,3022.55,16.87,0.5581,0.4,352497.0
SPX,20191025,3003.32,3022.55,3027.39,3001.94,3010.29,12.26,0.4073,0.85,337906.0
SPX,20191024,3014.78,3010.29,3016.07,3000.42,3004.52,5.77,0.192,0.52,369651.0
SPX,20191023,2994.01,3004.52,3004.78,2991.21,2995.99,8.53,0.2847,0.45,341360.0
SPX,20191022,3010.73,2995.99,3014.57,2995.04,3006.72,-10.73,-0.3569,0.65,352754.0
SPX,20191021,2996.48,3006.72,3007.33,2995.35,2986.2,20.52,0.6872,0.4,327196.0
SPX,20191018,2996.84,2986.2,3000.0,2976.31,2997.95,-11.75,-0.3919,0.79,326897.0
SPX,20191017,3000.77,2997.95,3008.29,2991.79,2989.69,8.26,0.2763,0.55,310347.0
SPX,20191016,2989.68,2989.69,2997.54,2985.2,2995.68,-5.99,-0.2,0.41,323032.0
SPX,20191015,2973.61,2995.68,3003.28,2973.61,2966.15,29.53,0.9956,1.0,334509.0
SPX,20191014,2965.81,2966.15,2972.84,2962.94,2970.27,-4.12,-0.1387,0.33,255927.0
SPX,20191011,2963.07,2970.27,2993.28,2963.07,2938.13,32.14,1.0939,1.03,358132.0
SPX,20191010,2918.55,2938.13,2948.46,2917.12,2919.4,18.73,0.6416,1.07,323440.0
SPX,20191009,2911.1,2919.4,2929.32,2907.41,2893.06,26.34,0.9105,0.76,273535.0
SPX,20191008,2920.4,2893.06,2925.47,2892.66,2938.79,-45.73,-1.5561,1.12,337070.0
SPX,20191007,2944.23,2938.79,2959.75,2935.68,2952.01,-13.22,-0.4478,0.82,295905.0
SPX,20191004,2918.56,2952.01,2953.74,2918.56,2910.63,41.38,1.4217,1.21,300560.0
SPX,20191003,2885.38,2910.63,2911.13,2855.94,2887.61,23.02,0.7972,1.91,351513.0
SPX,20191002,2924.78,2887.61,2924.78,2874.93,2940.25,-52.64,-1.7903,1.7,391418.0
SPX,20191001,2983.69,2940.25,2992.53,2938.7,2976.74,-36.49,-1.2258,1.81,356075.0
SPX,20190930,2967.07,2976.74,2983.85,2967.07,2961.79,14.95,0.5048,0.57,324913.0
SPX,20190927,2985.47,2961.79,2987.31,2945.53,2977.62,-15.83,-0.5316,1.4,324648.0
SPX,20190926,2985.73,2977.62,2987.28,2963.71,2984.87,-7.25,-0.2429,0.79,308491.0
SPX,20190925,2968.35,2984.87,2989.82,2952.86,2966.6,18.27,0.6159,1.25,333120.0
SPX,20190924,3002.43,2966.6,3007.98,2957.73,2991.78,-25.18,-0.8416,1.68,387280.0
SPX,20190923,2983.5,2991.78,2999.15,2982.23,2992.07,-0.29,-0.0097,0.57,318725.0
SPX,20190920,3008.42,2992.07,3016.37,2984.68,3006.79,-14.72,-0.4896,1.05,610344.0
SPX,20190919,3010.36,3006.79,3021.99,3003.16,3006.73,0.06,0.002,0.63,326566.0
SPX,20190918,3001.5,3006.73,3007.83,2978.57,3005.7,1.03,0.0343,0.97,345880.0
SPX,20190917,2995.67,3005.7,3006.21,2993.73,2997.96,7.74,0.2582,0.42,367325.0
SPX,20190916,2996.41,2997.96,3002.19,2990.67,3007.39,-9.43,-0.3136,0.38,428586.0
SPX,20190913,3012.21,3007.39,3017.33,3002.9,3009.57,-2.18,-0.0724,0.48,355701.0
SPX,20190912,3009.08,3009.57,3020.74,3000.92,3000.93,8.64,0.2879,0.66,379699.0
SPX,20190911,2981.41,3000.93,3000.93,2975.31,2979.39,21.54,0.723,0.86,393437.0
SPX,20190910,2971.01,2979.39,2979.39,2957.01,2978.43,0.96,0.0322,0.75,439304.0
SPX,20190909,2988.43,2978.43,2989.43,2969.39,2978.71,-0.28,-0.0094,0.67,403112.0
SPX,20190906,2980.33,2978.71,2985.03,2972.51,2976.0,2.71,0.0911,0.42,320934.0
SPX,20190905,2960.6,2976.0,2985.86,2960.6,2937.78,38.22,1.301,0.86,390260.0
SPX,20190904,2924.67,2937.78,2938.84,2921.86,2906.27,31.51,1.0842,0.58,316790.0
SPX,20190903,2909.01,2906.27,2914.39,2891.85,2926.46,-20.19,-0.6899,0.77,342783.0
SPX,20190830,2937.09,2926.46,2940.43,2913.32,2924.58,1.88,0.0643,0.93,300991.0
SPX,20190829,2910.37,2924.58,2930.5,2905.67,2887.94,36.64,1.2687,0.86,317715.0
SPX,20190828,2861.28,2887.94,2890.03,2853.05,2869.16,18.78,0.6545,1.29,310248.0
SPX,20190827,2893.14,2869.16,2898.79,2860.59,2878.38,-9.22,-0.3203,1.33,353749.0
SPX,20190826,2866.7,2878.38,2879.27,2856.0,2847.11,31.27,1.0983,0.82,285979.0
SPX,20190823,2911.07,2847.11,2927.01,2834.97,2922.95,-75.84,-2.5946,3.15,394252.0
SPX,20190822,2930.94,2922.95,2939.08,2904.51,2924.43,-1.48,-0.0506,1.18,289366.0
SPX,20190821,2922.04,2924.43,2928.73,2917.91,2900.51,23.92,0.8247,0.37,301654.0
SPX,20190820,2919.01,2900.51,2923.63,2899.6,2923.65,-23.14,-0.7915,0.82,306771.0
SPX,20190819,2913.48,2923.65,2931.0,2913.48,2888.68,34.97,1.2106,0.61,322105.0
SPX,20190816,2864.74,2888.68,2893.63,2864.74,2847.6,41.08,1.4426,1.01,352408.0
SPX,20190815,2846.2,2847.6,2856.67,2825.51,2840.6,7.0,0.2464,1.1,404172.0
SPX,20190814,2894.15,2840.6,2894.15,2839.64,2926.32,-85.72,-2.9293,1.86,432515.0
SPX,20190813,2880.72,2926.32,2943.31,2877.05,2883.75,42.57,1.4762,2.3,385719.0
SPX,20190812,2907.07,2883.75,2907.58,2873.14,2918.65,-34.9,-1.1958,1.18,332857.0
SPX,20190809,2930.51,2918.65,2935.75,2900.15,2938.09,-19.44,-0.6617,1.21,335685.0
SPX,20190808,2896.21,2938.09,2938.72,2894.47,2883.98,54.11,1.8762,1.53,411853.0
SPX,20190807,2858.65,2883.98,2892.17,2825.71,2881.77,2.21,0.0767,2.31,451272.0
SPX,20190806,2861.18,2881.77,2884.4,2847.42,2844.74,37.03,1.3017,1.3,415664.0
SPX,20190805,2898.07,2844.74,2898.07,2822.12,2932.05,-87.31,-2.9778,2.59,454285.0
SPX,20190802,2943.9,2932.05,2945.5,2914.11,2953.56,-21.51,-0.7283,1.06,388281.0
SPX,20190801,2980.32,2953.56,3013.59,2945.23,2980.38,-26.82,-0.8999,2.29,479381.0
SPX,20190731,3016.22,2980.38,3017.4,2958.08,3013.18,-32.8,-1.0886,1.97,462633.0
SPX,20190730,3007.66,3013.18,3017.19,3000.94,3020.97,-7.79,-0.2579,0.54,363277.0
SPX,20190729,3024.47,3020.97,3025.61,3014.3,3025.86,-4.89,-0.1616,0.37,322449.0
SPX,20190726,3013.25,3025.86,3027.98,3012.59,3003.67,22.19,0.7388,0.51,326017.0
SPX,20190725,3016.26,3003.67,3016.31,2997.24,3019.56,-15.89,-0.5262,0.63,365705.0
SPX,20190724,2998.77,3019.56,3019.59,2996.82,3005.47,14.09,0.4688,0.76,343322.0
SPX,20190723,2994.74,3005.47,3005.9,2988.56,2985.03,20.44,0.6848,0.58,333381.0
SPX,20190722,2981.93,2985.03,2990.71,2976.65,2976.61,8.42,0.2829,0.47,301620.0
SPX,20190719,3004.26,2976.61,3006.02,2975.86,2995.11,-18.5,-0.6177,1.01,328589.0
SPX,20190718,2978.87,2995.11,2998.28,2973.09,2984.42,10.69,0.3582,0.84,336982.0
SPX,20190717,3005.1,2984.42,3005.26,2984.25,3004.04,-19.62,-0.6531,0.7,318565.0
SPX,20190716,3012.13,3004.04,3015.02,3001.15,3014.3,-10.26,-0.3404,0.46,329703.0
SPX,20190715,3017.8,3014.3,3017.8,3008.77,3013.77,0.53,0.0176,0.3,287610.0
SPX,20190712,3003.36,3013.77,3013.92,3001.87,2999.91,13.86,0.462,0.4,298414.0
SPX,20190711,2999.62,2999.91,3002.33,2988.8,2993.07,6.84,0.2285,0.45,315571.0
SPX,20190710,2989.3,2993.07,3002.98,2984.62,2979.63,13.44,0.4511,0.62,315780.0
SPX,20190709,2965.52,2979.63,2981.9,2963.44,2975.95,3.68,0.1237,0.62,303333.0
SPX,20190708,2979.77,2975.95,2980.76,2970.09,2990.41,-14.46,-0.4835,0.36,292236.0
SPX,20190705,2984.25,2990.41,2994.03,2967.97,2995.82,-5.41,-0.1806,0.87,243468.0
SPX,20190703,2978.08,2995.82,2995.84,2977.96,2973.01,22.81,0.7672,0.6,196357.0
SPX,20190702,2964.66,2973.01,2973.21,2955.92,2964.33,8.68,0.2928,0.58,322449.0
SPX,20190701,2971.41,2964.33,2977.93,2952.22,2941.76,22.57,0.7672,0.87,352486.0
SPX,20190628,2932.94,2941.76,2943.98,2929.05,2924.92,16.84,0.5757,0.51,542265.0
SPX,20190627,2919.66,2924.92,2929.3,2918.57,2913.78,11.14,0.3823,0.37,316250.0
SPX,20190626,2926.07,2913.78,2932.59,2912.99,2917.38,-3.6,-0.1234,0.67,351135.0
SPX,20190625,2945.78,2917.38,2946.52,2916.01,2945.35,-27.97,-0.9496,1.04,357943.0
SPX,20190624,2951.42,2945.35,2954.92,2944.05,2950.46,-5.11,-0.1732,0.37,313696.0
SPX,20190621,2952.71,2950.46,2964.15,2946.87,2954.18,-3.72,-0.1259,0.58,500354.0
SPX,20190620,2949.6,2954.18,2958.06,2931.5,2926.46,27.72,0.9472,0.91,394306.0
SPX,20190619,2920.55,2926.46,2931.74,2911.43,2917.75,8.71,0.2985,0.7,330022.0
SPX,20190618,2906.71,2917.75,2930.79,2905.44,2889.67,28.08,0.9717,0.88,344154.0
SPX,20190617,2889.75,2889.67,2897.27,2887.3,2886.98,2.69,0.0932,0.35,282840.0
SPX,20190614,2886.82,2886.98,2894.45,2879.62,2891.64,-4.66,-0.1612,0.51,299281.0
SPX,20190613,2886.24,2891.64,2895.24,2881.99,2879.84,11.8,0.4097,0.46,310064.0
SPX,20190612,2882.73,2879.84,2888.57,2874.68,2885.72,-5.88,-0.2038,0.48,303987.0
